Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
11/30/2016 20:07:51,,,,61,,,,,
11/30/2016 20:20:10,,,,,72,,,,
11/30/2016 20:22:40,,,,,71,,,,
11/30/2016 20:27:28,,,,,,68,,,
11/30/2016 20:43:34,,,,,,70,,,
11/30/2016 20:46:03,,,,,,68,,,
11/30/2016 20:55:59,,,,62,,,,,
11/30/2016 20:58:27,,,,61,,,,,
11/30/2016 21:06:07,,,,,,,,1,
11/30/2016 21:06:14,,,,,,,,0,
11/30/2016 21:06:38,,,,,,,,,1
11/30/2016 21:07:48,,,,,,,,,0
11/30/2016 21:09:24,,,,,,,,,1
11/30/2016 21:10:22,,,,,,,,1,
11/30/2016 21:10:28,,,,,,,,0,
11/30/2016 21:10:32,,,,,,,,,0
11/30/2016 21:10:33,,,,,,,,,1
11/30/2016 21:10:37,,1,,,,,,,
11/30/2016 21:10:37,,,1,,,,,,
11/30/2016 21:10:45,,,,,,,0,,
11/30/2016 21:10:53,,,,,,,1,,
11/30/2016 21:10:57,,,,,,,0,,
11/30/2016 21:11:08,,,,,,,,1,
11/30/2016 21:11:47,,,,,,,,,0
11/30/2016 21:11:52,,,0,,,,,,
11/30/2016 21:11:57,,0,,,,,,,
11/30/2016 21:12:00,,,,,,,,0,
11/30/2016 21:12:07,,,,,,,,,1
11/30/2016 21:13:26,,,,,,,,,0
11/30/2016 21:14:58,,,,,,,,,1
11/30/2016 21:15:32,,1,,,,,,,
11/30/2016 21:16:16,,,,,,,,,0
11/30/2016 21:16:38,,,,,,,,,1
11/30/2016 21:17:28,,0,,,,,,,
11/30/2016 21:18:59,,,,,,,,,0
11/30/2016 21:21:32,,1,,,,,,,
11/30/2016 21:22:14,,,,,,,,,1
11/30/2016 21:23:26,,,,,72,,,,
11/30/2016 21:23:31,,,,,,,,,0
11/30/2016 21:23:40,,0,,,,,,,
11/30/2016 21:25:56,,,,,71,,,,
11/30/2016 21:33:25,,,,,70,,,,
11/30/2016 21:36:50,,,,62,,,,,
11/30/2016 21:38:25,,,,,71,,,,
11/30/2016 21:43:28,,,,,,70,,,
11/30/2016 21:45:58,,,,,,68,,,
11/30/2016 21:49:12,,,,63,,,,,
11/30/2016 21:51:41,,,,62,,,,,
11/30/2016 21:59:41,,,,,,,,,1
11/30/2016 22:00:57,,,,,,,,,0
11/30/2016 22:13:57,,,,63,,,,,
11/30/2016 22:23:21,,,,,73,,,,
11/30/2016 22:25:51,,,,,71,,,,
11/30/2016 22:28:57,,,,,,,,1,
11/30/2016 22:30:32,,,,,,,,0,
11/30/2016 22:30:51,,,,,72,,,,
11/30/2016 22:43:23,,,,,,70,,,
11/30/2016 22:45:34,,,,65,,,,,
11/30/2016 22:45:53,,,,,,69,,,
11/30/2016 22:48:03,,,,64,,,,,
11/30/2016 23:23:17,,,,,74,,,,
11/30/2016 23:25:11,,,,63,,,,,
11/30/2016 23:25:46,,,,,73,,,,
11/30/2016 23:34:45,,,,,,,,,1
11/30/2016 23:35:27,,1,,,,,,,
11/30/2016 23:35:39,0,,,,,,,,
11/30/2016 23:36:14,,,,,,,,,0
11/30/2016 23:37:35,,0,,,,,,,
11/30/2016 23:39:09,,1,,,,,,,
11/30/2016 23:40:02,,,,62,,,,,
11/30/2016 23:43:37,,0,,,,,,,
11/30/2016 23:44:59,,,,63,,,,,
11/30/2016 23:45:39,,,,,,71,,,
11/30/2016 23:47:27,,,,62,,,,,
11/30/2016 23:48:09,,,,,,69,,,
11/30/2016 23:48:15,,,,,72,,,,
11/30/2016 23:53:42,,1,,,,,,,
11/30/2016 23:54:41,,0,,,,,,,
11/30/2016 23:56:16,,1,,,,,,,
11/30/2016 23:58:12,,0,,,,,,,
11/30/2016 23:58:15,,1,,,,,,,
12/1/2016 0:03:38,1,,,,,,,,
12/1/2016 0:04:40,,0,,,,,,,
12/1/2016 0:09:58,,,,,,,,,1
12/1/2016 0:11:56,,,,,,,,,0
12/1/2016 0:14:42,,,,63,,,,,
12/1/2016 0:18:12,,,,,73,,,,
12/1/2016 0:20:42,,,,,72,,,,
12/1/2016 0:23:12,,,,,74,,,,
12/1/2016 0:25:42,,,,,73,,,,
12/1/2016 0:30:42,,,,,72,,,,
12/1/2016 0:33:12,,,,,73,,,,
12/1/2016 0:35:41,,,,,72,,,,
12/1/2016 0:38:11,,,,,73,,,,
12/1/2016 0:44:23,,,,64,,,,,
12/1/2016 0:46:04,,,,,,71,,,
12/1/2016 0:46:55,,,,63,,,,,
12/1/2016 0:48:34,,,,,,69,,,
12/1/2016 1:19:07,,,,62,,,,,
12/1/2016 1:23:12,,,,,74,,,,
12/1/2016 1:25:42,,,,,73,,,,
12/1/2016 1:46:03,,,,,,71,,,
12/1/2016 1:47:25,,,,61,,,,,
12/1/2016 1:49:39,,,,,,69,,,
12/1/2016 2:04:15,,,,,72,,,,
12/1/2016 2:06:45,,,,,73,,,,
12/1/2016 2:09:15,,,,,72,,,,
12/1/2016 2:24:14,,,,,73,,,,
12/1/2016 2:24:32,,,,60,,,,,
12/1/2016 2:26:44,,,,,72,,,,
12/1/2016 2:45:26,,,,61,,,,,
12/1/2016 2:47:54,,,,60,,,,,
12/1/2016 2:48:11,,,,,,70,,,
12/1/2016 2:50:41,,,,,,69,,,
12/1/2016 3:18:09,,,,,,68,,,
12/1/2016 3:20:48,,,,,,69,,,
12/1/2016 3:25:16,,,,,73,,,,
12/1/2016 3:25:38,,,,,,68,,,
12/1/2016 3:27:45,,,,,72,,,,
12/1/2016 3:35:15,,,,,71,,,,
12/1/2016 3:45:55,,,,61,,,,,
12/1/2016 3:48:23,,,,60,,,,,
12/1/2016 3:49:13,,,,,,70,,,
12/1/2016 3:51:43,,,,,,68,,,
12/1/2016 4:20:34,,,,59,,,,,
12/1/2016 4:26:18,,,,,72,,,,
12/1/2016 4:27:59,,,,60,,,,,
12/1/2016 4:28:47,,,,,71,,,,
12/1/2016 4:30:27,,,,59,,,,,
12/1/2016 4:46:25,,,,60,,,,,
12/1/2016 4:50:15,,,,,,70,,,
12/1/2016 4:51:20,,,,59,,,,,
12/1/2016 4:52:44,,,,,,68,,,
12/1/2016 5:27:19,,,,,72,,,,
12/1/2016 5:29:48,,,,,71,,,,
12/1/2016 5:47:27,,,,60,,,,,
12/1/2016 5:49:57,,,,59,,,,,
12/1/2016 5:51:15,,,,,,69,,,
12/1/2016 5:53:45,,,,,,68,,,
12/1/2016 5:58:23,,,,,70,,,,
12/1/2016 6:00:52,,,,,71,,,,
12/1/2016 6:01:14,,,,,,67,,,
12/1/2016 6:03:22,,,,,70,,,,
12/1/2016 6:03:44,,,,,,68,,,
12/1/2016 6:08:45,,,,,,67,,,
12/1/2016 6:28:20,,,,,71,,,,
12/1/2016 6:30:50,,,,,70,,,,
12/1/2016 6:49:51,,,,58,,,,,
12/1/2016 6:52:17,,,,,,69,,,
12/1/2016 6:54:46,,,,,,67,,,
12/1/2016 7:29:21,,,,,71,,,,
12/1/2016 7:31:51,,,,,70,,,,
12/1/2016 7:47:51,,,,59,,,,,
12/1/2016 7:50:19,,,,58,,,,,
12/1/2016 7:53:17,,,,,,69,,,
12/1/2016 7:55:47,,,,,,67,,,
12/1/2016 8:12:54,,,,,69,,,,
12/1/2016 8:15:23,,,,,70,,,,
12/1/2016 8:17:53,,,,,69,,,,
12/1/2016 8:30:22,,,,,70,,,,
12/1/2016 8:32:52,,,,,69,,,,
12/1/2016 8:38:21,,1,,,,,,,
12/1/2016 8:38:28,0,,,,,,,,
12/1/2016 8:45:23,1,,,,,,,,
12/1/2016 8:46:25,,0,,,,,,,
12/1/2016 8:48:19,,,,59,,,,,
12/1/2016 8:50:47,,,,58,,,,,
12/1/2016 8:53:45,,,,,,,,,1
12/1/2016 8:55:23,,,,,,68,,,
12/1/2016 8:56:33,,,,,,,,,0
12/1/2016 8:57:37,,,,,,,,,1
12/1/2016 8:57:53,,,,,,67,,,
12/1/2016 8:58:54,,,,,,,,,0
12/1/2016 8:59:11,,,,,,,,,1
12/1/2016 9:01:59,,,,,,,,,0
12/1/2016 9:03:27,,,,,,,,,1
12/1/2016 9:03:41,,,,,,,,1,
12/1/2016 9:03:46,,,,,,,,0,
12/1/2016 9:04:33,,,,,,,,,0
12/1/2016 9:31:23,,,,,70,,,,
12/1/2016 9:33:53,,,,,69,,,,
12/1/2016 9:35:56,,,,59,,,,,
12/1/2016 9:48:18,,,,60,,,,,
12/1/2016 9:50:46,,,,59,,,,,
12/1/2016 9:55:18,,,,,,68,,,
12/1/2016 9:57:47,,,,,,67,,,
12/1/2016 10:00:40,,,,60,,,,,
12/1/2016 10:31:17,,,,,70,,,,
12/1/2016 10:32:51,,,,61,,,,,
12/1/2016 10:33:47,,,,,69,,,,
12/1/2016 10:40:04,,1,,,,,,,
12/1/2016 10:40:18,,,,,,,,,1
12/1/2016 10:41:05,,0,,,,,,,
12/1/2016 10:43:52,,,,,,,,1,
12/1/2016 10:44:07,,1,,,,,,,
12/1/2016 10:44:37,,,,,,,,0,
12/1/2016 10:44:42,,,,,,,,,0
12/1/2016 10:44:46,,,,62,,,,,
12/1/2016 10:45:21,,0,,,,,,,
12/1/2016 10:47:14,,,,61,,,,,
12/1/2016 10:55:12,,,,,,69,,,
12/1/2016 10:57:08,,,,62,,,,,
12/1/2016 10:57:42,,,,,,67,,,
12/1/2016 11:16:15,,,,,70,,,,
12/1/2016 11:21:53,,,,63,,,,,
12/1/2016 11:26:51,,,,64,,,,,
12/1/2016 11:31:12,,,,,71,,,,
12/1/2016 11:33:42,,,,,70,,,,
12/1/2016 11:37:38,,,,,,68,,,
12/1/2016 11:44:10,,,,65,,,,,
12/1/2016 11:46:39,,,,64,,,,,
12/1/2016 11:55:07,,,,,,69,,,
12/1/2016 11:57:36,,,,,,68,,,
12/1/2016 11:58:39,,,,,71,,,,
12/1/2016 12:13:53,,,,65,,,,,
12/1/2016 12:31:07,,,,,72,,,,
12/1/2016 12:33:37,,,,,71,,,,
12/1/2016 12:33:41,,,,64,,,,,
12/1/2016 12:43:35,,,,66,,,,,
12/1/2016 12:46:04,,,,64,,,,,
12/1/2016 12:55:02,,,,,,70,,,
12/1/2016 12:57:31,,,,,,69,,,
12/1/2016 13:03:28,,,,65,,,,,
12/1/2016 13:31:06,,,,,73,,,,
12/1/2016 13:33:36,,,,,71,,,,
12/1/2016 13:43:04,,,,66,,,,,
12/1/2016 13:46:39,,,,65,,,,,
12/1/2016 13:55:01,,,,,,71,,,
12/1/2016 13:58:37,,,,,,69,,,
12/1/2016 14:14:39,,,,,72,,,,
12/1/2016 14:17:09,,,,,71,,,,
12/1/2016 14:19:39,,,,,72,,,,
12/1/2016 14:22:09,,,,,71,,,,
12/1/2016 14:32:08,,,,,73,,,,
12/1/2016 14:34:37,,,,,72,,,,
12/1/2016 14:39:37,,,,,71,,,,
12/1/2016 14:42:07,,,,,72,,,,
12/1/2016 14:44:42,,,,66,,,,,
12/1/2016 14:47:11,,,,65,,,,,
12/1/2016 14:57:09,,,,,,71,,,
12/1/2016 14:59:39,,,,,,69,,,
12/1/2016 15:04:30,,,,64,,,,,
12/1/2016 15:33:10,,,,,73,,,,
12/1/2016 15:35:39,,,,,72,,,,
12/1/2016 15:45:13,,,,65,,,,,
12/1/2016 15:47:41,,,,64,,,,,
12/1/2016 15:58:11,,,,,,71,,,
12/1/2016 16:00:40,,,,,,69,,,
12/1/2016 16:29:47,,,,63,,,,,
12/1/2016 16:34:11,,,,,73,,,,
12/1/2016 16:36:41,,,,,72,,,,
12/1/2016 16:45:45,,,,64,,,,,
12/1/2016 16:48:13,,,,63,,,,,
12/1/2016 16:59:13,,,,,,71,,,
12/1/2016 17:01:42,,,,,,69,,,
12/1/2016 17:25:13,,,,,71,,,,
12/1/2016 17:27:43,,,,,72,,,,
12/1/2016 17:30:13,,,,,71,,,,
12/1/2016 17:32:46,,,,62,,,,,
12/1/2016 17:35:12,,,,,73,,,,
12/1/2016 17:37:42,,,,,71,,,,
12/1/2016 17:42:42,,,,,72,,,,
12/1/2016 17:45:12,,,,,71,,,,
12/1/2016 17:46:16,,,,64,,,,,
12/1/2016 17:48:44,,,,62,,,,,
12/1/2016 18:00:15,,,,,,71,,,
12/1/2016 18:02:44,,,,,,69,,,
12/1/2016 18:36:15,,,,,73,,,,
12/1/2016 18:38:44,,,,,71,,,,
12/1/2016 18:46:46,,,,63,,,,,
12/1/2016 18:49:14,,,,62,,,,,
12/1/2016 19:01:17,,,,,,70,,,
12/1/2016 19:03:46,,,,,,69,,,
12/1/2016 19:28:50,,,,61,,,,,
12/1/2016 19:37:16,,,,,72,,,,
12/1/2016 19:39:46,,,,,71,,,,
12/1/2016 19:47:16,,,,62,,,,,
12/1/2016 19:49:44,,,,61,,,,,
12/1/2016 20:02:18,,,,,,70,,,
12/1/2016 20:04:47,,,,,,69,,,
12/1/2016 20:07:17,,,,,,68,,,
12/1/2016 20:12:17,,,,,,69,,,
12/1/2016 20:14:47,,,,,,68,,,
12/1/2016 20:38:17,,,,,72,,,,
12/1/2016 20:40:47,,,,,71,,,,
12/1/2016 20:47:45,,,,62,,,,,
12/1/2016 20:50:13,,,,61,,,,,
12/1/2016 21:03:19,,,,,,70,,,
12/1/2016 21:05:04,,,,60,,,,,
12/1/2016 21:05:49,,,,,,68,,,
12/1/2016 21:21:18,,,,,,,,1,
12/1/2016 21:21:31,,,,,,,,0,
12/1/2016 21:21:37,,,,,,,,,1
12/1/2016 21:21:41,,1,,,,,,,
12/1/2016 21:21:43,,,,,,,1,,
12/1/2016 21:21:46,,,1,,,,,,
12/1/2016 21:22:34,,,,,,,,1,
12/1/2016 21:22:39,,,,,,,,0,
12/1/2016 21:23:08,,,0,,,,,,
12/1/2016 21:23:19,,0,,,,,,,
12/1/2016 21:23:26,,,,,,,,,0
12/1/2016 21:41:45,,,,,72,,,,
12/1/2016 21:44:13,,,,,71,,,,
12/1/2016 21:45:02,,,,61,,,,,
12/1/2016 21:47:30,,,,60,,,,,
12/1/2016 21:59:12,,,,,70,,,,
12/1/2016 22:01:42,,,,,71,,,,
12/1/2016 22:03:15,,,,,,70,,,
12/1/2016 22:05:44,,,,,,68,,,
12/1/2016 22:09:11,,,,,70,,,,
12/1/2016 22:23:29,,,,,,,,1,
12/1/2016 22:23:33,,,,,,,,0,
12/1/2016 22:23:44,,1,,,,,,,
12/1/2016 22:23:47,,,1,,,,,,
12/1/2016 22:24:44,,0,,,,,,,
12/1/2016 22:26:35,,1,,,,,,,
12/1/2016 22:26:36,,,,,,,0,,
12/1/2016 22:26:51,,,,,,,,1,
12/1/2016 22:26:54,,,,,,,,0,
12/1/2016 22:27:33,,,0,,,,,,
12/1/2016 22:27:40,,0,,,,,,,
12/1/2016 22:41:53,,,,61,,,,,
12/1/2016 22:44:05,,,,,71,,,,
12/1/2016 22:44:22,,,,60,,,,,
12/1/2016 22:46:35,,,,,70,,,,
12/1/2016 23:03:09,,,,,,69,,,
12/1/2016 23:05:40,,,,,,68,,,
12/1/2016 23:18:09,,,,,,67,,,
12/1/2016 23:21:25,,,,,,,,1,
12/1/2016 23:21:28,,,,,,,,0,
12/1/2016 23:21:46,,,,,,,,,1
12/1/2016 23:22:58,,,,,,,,,0
12/1/2016 23:23:44,,1,,,,,,,
12/1/2016 23:24:46,,0,,,,,,,
12/1/2016 23:31:34,,,,61,,,,,
12/1/2016 23:41:28,,,,62,,,,,
12/1/2016 23:43:56,,,,61,,,,,
12/1/2016 23:44:00,,,,,71,,,,
12/1/2016 23:46:30,,,,,70,,,,
12/1/2016 23:48:53,,,,62,,,,,
12/1/2016 23:53:15,,,,,71,,,,
12/2/2016 0:00:35,,,,,,68,,,
12/2/2016 0:03:04,,,,,,69,,,
12/2/2016 0:05:35,,,,,,68,,,
12/2/2016 0:18:35,,,,63,,,,,
12/2/2016 0:40:52,,,,64,,,,,
12/2/2016 0:43:10,,,,,73,,,,
12/2/2016 0:43:20,,,,63,,,,,
12/2/2016 0:45:40,,,,,71,,,,
12/2/2016 0:48:10,,,,,72,,,,
12/2/2016 1:02:59,,,,,,70,,,
12/2/2016 1:05:29,,,,,,68,,,
12/2/2016 1:05:41,,,,64,,,,,
12/2/2016 1:10:33,,,,,,69,,,
12/2/2016 1:13:03,,,,,,68,,,
12/2/2016 1:18:02,,,,,,69,,,
12/2/2016 1:23:01,,,,63,,,,,
12/2/2016 1:37:52,,,,62,,,,,
12/2/2016 1:40:21,,,,64,,,,,
12/2/2016 1:42:49,,,,62,,,,,
12/2/2016 1:45:44,,,,,73,,,,
12/2/2016 1:48:14,,,,,72,,,,
12/2/2016 2:02:59,,,,,,70,,,
12/2/2016 2:05:28,,,,,,69,,,
12/2/2016 2:08:40,,,,61,,,,,
12/2/2016 2:11:34,,,,,,68,,,
12/2/2016 2:31:17,,,,,,,,1,
12/2/2016 2:31:23,,,,,,,,0,
12/2/2016 2:31:37,,,,,,,,,1
12/2/2016 2:32:21,,1,,,,,,,
12/2/2016 2:32:27,0,,,,,,,,
12/2/2016 2:32:49,,,,,,,,,0
12/2/2016 2:35:34,1,,,,,,,,
12/2/2016 2:35:55,,,,,,,,,1
12/2/2016 2:36:36,,0,,,,,,,
12/2/2016 2:36:55,,,,,,,,,0
12/2/2016 2:38:57,,,,62,,,,,
12/2/2016 2:41:26,,,,61,,,,,
12/2/2016 2:46:46,,,,,73,,,,
12/2/2016 2:49:15,,,,,72,,,,
12/2/2016 3:07:36,,,,,,70,,,
12/2/2016 3:10:06,,,,,,68,,,
12/2/2016 3:11:38,,,,60,,,,,
12/2/2016 3:15:20,,,,,71,,,,
12/2/2016 3:38:51,,,,61,,,,,
12/2/2016 3:41:20,,,,60,,,,,
12/2/2016 3:47:47,,,,,72,,,,
12/2/2016 3:50:17,,,,,71,,,,
12/2/2016 4:08:38,,,,,,70,,,
12/2/2016 4:11:07,,,,,,68,,,
12/2/2016 4:48:49,,,,,72,,,,
12/2/2016 4:50:20,,,,59,,,,,
12/2/2016 4:51:19,,,,,71,,,,
12/2/2016 5:07:24,,,,,70,,,,
12/2/2016 5:09:39,,,,,,69,,,
12/2/2016 5:12:08,,,,,,67,,,
12/2/2016 5:17:08,,,,,,68,,,
12/2/2016 5:19:38,,,,,,67,,,
12/2/2016 5:40:55,,,,60,,,,,
12/2/2016 5:43:23,,,,59,,,,,
12/2/2016 5:49:50,,,,,71,,,,
12/2/2016 5:52:20,,,,,70,,,,
12/2/2016 6:10:40,,,,,,69,,,
12/2/2016 6:13:09,,,,,,67,,,
12/2/2016 6:25:27,,,,58,,,,,
12/2/2016 6:41:23,,,,59,,,,,
12/2/2016 6:43:51,,,,58,,,,,
12/2/2016 6:50:51,,,,,71,,,,
12/2/2016 6:53:20,,,,,70,,,,
12/2/2016 6:55:50,,,,,69,,,,
12/2/2016 6:59:26,,,,,70,,,,
12/2/2016 7:01:56,,,,,69,,,,
12/2/2016 7:11:41,,,,,,68,,,
12/2/2016 7:14:10,,,,,,67,,,
12/2/2016 7:33:19,,1,,,,,,,
12/2/2016 7:33:25,0,,,,,,,,
12/2/2016 7:35:08,,0,,,,,,,
12/2/2016 7:35:33,,1,,,,,,,
12/2/2016 7:36:38,,0,,,,,,,
12/2/2016 7:36:55,,1,,,,,,,
12/2/2016 7:38:23,,0,,,,,,,
12/2/2016 7:39:41,,1,,,,,,,
12/2/2016 7:40:40,,0,,,,,,,
12/2/2016 7:41:52,,,,59,,,,,
12/2/2016 7:42:52,,1,,,,,,,
12/2/2016 7:43:51,,0,,,,,,,
12/2/2016 7:44:21,,,,58,,,,,
12/2/2016 7:44:35,,1,,,,,,,
12/2/2016 7:51:29,1,,,,,,,,
12/2/2016 7:51:51,,,,,70,,,,
12/2/2016 7:52:14,,,,,,,,,1
12/2/2016 7:52:32,,0,,,,,,,
12/2/2016 7:53:29,,,,,,,,,0
12/2/2016 7:54:21,,,,,69,,,,
12/2/2016 7:55:30,,,,,,,,,1
12/2/2016 7:58:44,,,,,,,,,0
12/2/2016 8:00:31,,,,,,,,,1
12/2/2016 8:04:31,,,,,,,,,0
12/2/2016 8:05:00,,,,,,,,,1
12/2/2016 8:06:35,,,,,,,,,0
12/2/2016 8:08:33,,,,,,,,,1
12/2/2016 8:11:32,,,,59,,,,,
12/2/2016 8:12:58,,,,,,,,,0
12/2/2016 8:15:10,,,,,,68,,,
12/2/2016 8:17:41,,,,,,67,,,
12/2/2016 8:18:35,,,,,,,,,1
12/2/2016 8:20:18,,,,,,,,,0
12/2/2016 8:31:20,,,,60,,,,,
12/2/2016 8:42:20,,,,61,,,,,
12/2/2016 8:44:48,,,,60,,,,,
12/2/2016 8:52:52,,,,,70,,,,
12/2/2016 8:56:28,,,,,69,,,,
12/2/2016 8:59:39,,,,61,,,,,
12/2/2016 9:16:11,,,,,,68,,,
12/2/2016 9:18:41,,,,,,67,,,
12/2/2016 9:26:53,,,,62,,,,,
12/2/2016 9:41:44,,,,63,,,,,
12/2/2016 9:44:13,,,,62,,,,,
12/2/2016 9:49:24,,1,,,,,,,
12/2/2016 9:49:36,,,,,,,,1,
12/2/2016 9:49:39,,,,,,,,0,
12/2/2016 9:49:54,,,,,,,,1,
12/2/2016 9:50:00,,,,,,,,0,
12/2/2016 9:50:50,,,,,,,,1,
12/2/2016 9:50:53,,,,,,,,0,
12/2/2016 9:51:37,,0,,,,,,,
12/2/2016 9:53:53,,,,,70,,,,
12/2/2016 10:16:06,,,,,,69,,,
12/2/2016 10:18:35,,,,,,67,,,
12/2/2016 10:28:09,,,,63,,,,,
12/2/2016 10:33:34,,,,,,68,,,
12/2/2016 10:35:34,,,,64,,,,,
12/2/2016 10:36:04,,,,,,67,,,
12/2/2016 10:38:02,,,,63,,,,,
12/2/2016 10:38:33,,,,,,68,,,
12/2/2016 10:53:47,,,,,71,,,,
12/2/2016 10:56:17,,,,,70,,,,
12/2/2016 11:15:10,,,,64,,,,,
12/2/2016 11:16:00,,,,,,69,,,
12/2/2016 11:16:15,,1,,,,,,,
12/2/2016 11:16:20,0,,,,,,,,
12/2/2016 11:18:50,,,,,,68,,,
12/2/2016 11:19:23,,0,,,,,,,
12/2/2016 11:22:11,,1,,,,,,,
12/2/2016 11:23:56,1,,,,,,,,
12/2/2016 11:24:15,,,,,,,,,1
12/2/2016 11:24:59,,0,,,,,,,
12/2/2016 11:25:04,,,,65,,,,,
12/2/2016 11:25:30,,,,,,,,,0
12/2/2016 11:31:14,,,,,71,,,,
12/2/2016 11:34:59,,,,67,,,,,
12/2/2016 11:37:27,,,,65,,,,,
12/2/2016 11:46:24,,,,,,69,,,
12/2/2016 11:53:42,,,,,72,,,,
12/2/2016 11:56:12,,,,,71,,,,
12/2/2016 12:16:22,,,,,,71,,,
12/2/2016 12:18:51,,,,,,69,,,
12/2/2016 12:34:25,,,,66,,,,,
12/2/2016 12:36:53,,,,65,,,,,
12/2/2016 12:53:37,,,,,72,,,,
12/2/2016 12:56:07,,,,,71,,,,
12/2/2016 13:16:17,,,,,,71,,,
12/2/2016 13:18:50,,,,,,69,,,
12/2/2016 13:33:54,,,,67,,,,,
12/2/2016 13:36:22,,,,65,,,,,
12/2/2016 13:53:36,,,,,72,,,,
12/2/2016 13:56:06,,,,,71,,,,
12/2/2016 14:17:22,,,,,,71,,,
12/2/2016 14:19:51,,,,,,69,,,
12/2/2016 14:26:44,,1,,,,,,,
12/2/2016 14:26:48,0,,,,,,,,
12/2/2016 14:29:15,1,,,,,,,,
12/2/2016 14:30:18,,0,,,,,,,
12/2/2016 14:31:12,,,,,,,,,1
12/2/2016 14:32:55,,,,,,,,,0
12/2/2016 14:34:25,,,,66,,,,,
12/2/2016 14:36:54,,,,65,,,,,
12/2/2016 14:37:03,,,,,,,,,1
12/2/2016 14:39:54,,,,,,,,,0
12/2/2016 14:46:41,,,,,,,,,1
12/2/2016 14:48:51,,,,,,,,,0
12/2/2016 14:49:11,,,,,,,,1,
12/2/2016 14:49:18,,,,,,,,0,
12/2/2016 14:54:37,,,,,73,,,,
12/2/2016 14:56:44,,,,64,,,,,
12/2/2016 14:57:07,,,,,71,,,,
12/2/2016 15:23:23,,,,,,71,,,
12/2/2016 15:25:53,,,,,,69,,,
12/2/2016 15:36:26,,,,65,,,,,
12/2/2016 15:38:50,,,,64,,,,,
12/2/2016 15:55:39,,,,,73,,,,
12/2/2016 15:58:09,,,,,71,,,,
12/2/2016 16:24:25,,,,,,71,,,
12/2/2016 16:26:55,,,,,,69,,,
12/2/2016 16:30:30,,,,63,,,,,
12/2/2016 16:37:56,,,,65,,,,,
12/2/2016 16:40:24,,,,63,,,,,
12/2/2016 16:56:41,,,,,72,,,,
12/2/2016 16:59:10,,,,,71,,,,
12/2/2016 17:25:27,,,,,,71,,,
12/2/2016 17:27:56,,,,,,69,,,
12/2/2016 17:38:26,,,,64,,,,,
12/2/2016 17:40:55,,,,63,,,,,
12/2/2016 17:46:57,,,,62,,,,,
12/2/2016 17:49:26,,,,63,,,,,
12/2/2016 17:51:54,,,,62,,,,,
12/2/2016 17:57:42,,,,,72,,,,
12/2/2016 18:00:12,,,,,71,,,,
12/2/2016 18:26:28,,,,,,70,,,
12/2/2016 18:28:57,,,,,,69,,,
12/2/2016 18:36:27,,,,,,68,,,
12/2/2016 18:38:56,,,,63,,,,,
12/2/2016 18:42:30,,,,62,,,,,
12/2/2016 18:58:43,,,,,72,,,,
12/2/2016 19:01:13,,,,,71,,,,
12/2/2016 19:27:18,,,,,70,,,,
12/2/2016 19:27:29,,,,,,70,,,
12/2/2016 19:29:59,,,,,,68,,,
12/2/2016 19:47:57,,,,61,,,,,
12/2/2016 19:59:44,,,,,71,,,,
12/2/2016 20:02:14,,,,,70,,,,
12/2/2016 20:28:30,,,,,,69,,,
12/2/2016 20:31:00,,,,,,68,,,
12/2/2016 20:42:33,,,,62,,,,,
12/2/2016 20:45:01,,,,61,,,,,
12/2/2016 21:00:45,,,,,71,,,,
12/2/2016 21:03:15,,,,,70,,,,
12/2/2016 21:27:01,,,,,,67,,,
12/2/2016 21:29:31,,,,,,69,,,
12/2/2016 21:32:01,,,,,,67,,,
12/2/2016 21:43:02,,,,62,,,,,
12/2/2016 21:45:30,,,,61,,,,,
12/2/2016 22:01:46,,,,,71,,,,
12/2/2016 22:04:15,,,,,70,,,,
12/2/2016 22:06:23,,,,60,,,,,
12/2/2016 22:11:20,,,,61,,,,,
12/2/2016 22:13:49,,,,60,,,,,
12/2/2016 22:19:14,,,,,69,,,,
12/2/2016 22:21:44,,,,,70,,,,
12/2/2016 22:24:14,,,,,69,,,,
12/2/2016 22:28:40,,,,61,,,,,
12/2/2016 22:29:25,,,,,,69,,,
12/2/2016 22:31:43,,,,,70,,,,
12/2/2016 22:31:55,,,,,,67,,,
12/2/2016 22:33:37,,,,60,,,,,
12/2/2016 22:34:13,,,,,69,,,,
12/2/2016 22:43:31,,,,61,,,,,
12/2/2016 22:45:59,,,,60,,,,,
12/2/2016 23:01:41,,,,,71,,,,
12/2/2016 23:04:10,,,,,69,,,,
12/2/2016 23:21:44,,,,61,,,,,
12/2/2016 23:29:19,,,,,,69,,,
12/2/2016 23:31:49,,,,,,67,,,
12/2/2016 23:36:35,,,,62,,,,,
12/2/2016 23:44:00,,,,63,,,,,
12/2/2016 23:46:28,,,,62,,,,,
12/2/2016 23:46:37,,,,,70,,,,
12/2/2016 23:49:04,,,,,,,,1,
12/2/2016 23:49:09,,,,,,,,0,
12/2/2016 23:49:18,,,,,,,,,1
12/2/2016 23:50:35,,,,,,,,,0
12/2/2016 23:50:41,,1,,,,,,,
12/2/2016 23:51:40,,0,,,,,,,
12/3/2016 0:01:35,,,,,71,,,,
